Index,Time,Time_Diff,Output
3109,8.299224,0.001675,0.013927
3110,8.300991,0.001767,0.006883
3111,8.302663,0.001672,0.011367
3112,8.304311,0.001648,0.003846
3113,8.305999,0.001688,0.009704
3114,8.307787,0.001788,0.016145
3115,8.309564,0.001777,0.008557
3116,8.311192,0.001628,0.024942
3117,8.312832,0.001640,0.025263
3118,8.314585,0.001753,0.037920
3119,8.316413,0.001828,-0.018789
3120,8.318142,0.001729,-0.050323
3121,8.319908,0.001766,-0.048300
3122,8.321525,0.001617,0.018597
3123,8.323151,0.001626,-0.023252
3124,8.324939,0.001788,-0.024353
3125,8.326706,0.001767,0.020393
3126,8.328487,0.001781,0.002830
3127,8.330156,0.001669,0.018270
3128,8.331843,0.001687,0.022086
3129,8.333531,0.001688,0.016086
3130,8.335333,0.001802,0.025386
3131,8.337114,0.001781,0.021614
3132,8.338952,0.001838,0.022373
3133,8.340569,0.001617,0.020513
3134,8.342300,0.001731,0.021864
3135,8.344291,0.001991,0.032416
3136,8.346069,0.001778,0.035213
3137,8.347744,0.001675,0.034308
3138,8.349391,0.001647,0.026879
3139,8.350996,0.001605,0.030128
3140,8.352597,0.001601,0.027717
3141,8.354202,0.001605,0.033409
3142,8.355863,0.001661,0.030413
3143,8.357549,0.001686,0.027795
3144,8.359301,0.001752,0.027706
3145,8.361093,0.001792,0.025747
3146,8.362840,0.001747,0.028286
3147,8.364645,0.001805,0.027999
3148,8.366270,0.001625,0.030174
3149,8.367827,0.001557,0.027744
3150,8.369380,0.001553,0.027986
3151,8.371035,0.001655,0.028912
3152,8.372708,0.001673,0.025713
3153,8.374418,0.001710,0.033231
3154,8.376087,0.001669,0.030133
3155,8.377901,0.001814,0.031750
3156,8.379631,0.001730,0.030719
3157,8.381289,0.001658,0.029783
3158,8.382955,0.001666,0.031897
3159,8.384737,0.001782,0.029682
3160,8.386457,0.001720,0.036091
3161,8.388155,0.001698,0.031065
3162,8.389940,0.001785,0.029762
3163,8.391747,0.001807,0.033593
3164,8.393374,0.001627,0.032043
3165,8.395217,0.001843,0.031125
3166,8.396850,0.001633,0.026127
3167,8.398546,0.001696,0.028147
3168,8.400316,0.001770,0.029745
3169,8.401928,0.001612,0.031833
3170,8.403715,0.001787,0.036592
3171,8.405348,0.001633,0.027869
3172,8.407057,0.001709,0.031826
3173,8.408774,0.001717,0.028727
3174,8.410514,0.001740,0.026870
3175,8.412209,0.001695,0.026442
3176,8.414028,0.001819,0.027749
3177,8.415681,0.001653,0.025381
3178,8.417411,0.001730,0.017001
3179,8.419198,0.001787,0.026694
3180,8.420879,0.001681,0.018088
3181,8.422597,0.001718,0.016901
3182,8.424159,0.001562,0.017388
3183,8.425854,0.001695,0.016612
3184,8.427842,0.001988,0.026499
3185,8.429494,0.001652,0.018703
3186,8.431179,0.001685,0.023757
3187,8.432891,0.001712,0.028670
3188,8.434665,0.001774,0.029220
3189,8.436466,0.001801,0.036490
3190,8.438084,0.001618,0.028713
3191,8.439815,0.001731,0.034450
3192,8.441565,0.001750,0.037399
3193,8.443194,0.001629,0.034073
3194,8.444868,0.001674,0.045157
3195,8.446617,0.001749,0.036772
3196,8.448277,0.001660,0.036443
3197,8.449970,0.001693,0.037764
3198,8.451766,0.001796,0.029249
3199,8.453308,0.001542,0.035029
3200,8.454954,0.001646,0.029434
3201,8.456601,0.001647,0.033383
3202,8.458294,0.001693,0.031470
3203,8.459921,0.001627,0.032979
3204,8.461695,0.001774,0.036080
3205,8.463372,0.001677,0.034208
3206,8.465025,0.001653,0.035630
3207,8.466755,0.001730,0.035239
3208,8.468314,0.001559,0.035426
3209,8.470032,0.001718,0.040899
3210,8.471718,0.001686,0.033620
3211,8.473290,0.001572,0.036481
3212,8.475200,0.001910,0.036796
3213,8.477261,0.002061,0.039676
3214,8.479120,0.001859,0.039358
3215,8.480892,0.001772,0.040293
3216,8.482546,0.001654,0.038391
3217,8.484320,0.001774,0.038775
3218,8.485973,0.001653,0.036611
3219,8.488718,0.002745,0.036206
3220,8.490504,0.001786,0.038586
3221,8.492198,0.001694,0.035101
3222,8.493795,0.001597,0.036756
3223,8.495644,0.001849,0.039576
3224,8.497292,0.001648,0.035933
3225,8.499070,0.001778,0.033830
3226,8.500883,0.001813,0.031550
3227,8.502723,0.001840,0.035999
3228,8.504373,0.001650,0.034192
3229,8.506048,0.001675,0.030769
3230,8.507832,0.001784,0.031097
3231,8.509584,0.001752,0.035463
3232,8.511286,0.001702,0.039225
3233,8.513095,0.001809,0.034519
3234,8.514882,0.001787,0.031263
3235,8.516581,0.001699,0.031862
3236,8.518203,0.001622,0.033586
3237,8.520054,0.001851,0.031391
3238,8.521897,0.001843,0.027071
3239,8.523574,0.001677,0.037459
3240,8.525289,0.001715,0.033686
3241,8.527420,0.002131,0.037529
3242,8.529198,0.001778,0.028106
3243,8.531007,0.001809,0.029371
3244,8.532780,0.001773,0.029423
3245,8.534444,0.001664,0.031556
3246,8.536222,0.001778,0.027216
3247,8.537867,0.001645,0.027812
3248,8.539685,0.001818,0.026685
3249,8.541544,0.001859,0.026433
3250,8.543335,0.001791,0.026614
3251,8.545087,0.001752,0.026238
3252,8.546801,0.001714,0.026742
3253,8.548597,0.001796,0.028315
3254,8.550427,0.001830,0.028798
3255,8.552139,0.001712,0.030487
3256,8.553898,0.001759,0.027139
3257,8.555707,0.001809,0.030305
3258,8.557424,0.001717,0.030650
3259,8.559069,0.001645,0.030050
3260,8.560618,0.001549,0.025910
3261,8.562424,0.001806,0.024455
3262,8.564108,0.001684,0.021607
3263,8.565813,0.001705,0.028421
3264,8.567544,0.001731,0.022551
3265,8.570464,0.002920,0.021825
3266,8.572144,0.001680,0.030928
3267,8.573949,0.001805,0.020442
3268,8.575654,0.001705,0.021342
3269,8.577313,0.001659,0.028360
3270,8.579055,0.001742,0.025053
3271,8.580834,0.001779,0.027660
3272,8.582632,0.001798,0.023905
3273,8.584374,0.001742,0.025904
3274,8.586157,0.001783,0.026623
3275,8.587832,0.001675,0.030777
3276,8.589432,0.001600,0.024295
3277,8.591214,0.001782,0.025880
3278,8.592908,0.001694,0.025409
3279,8.594713,0.001805,0.022951
3280,8.596341,0.001628,0.023447
3281,8.598048,0.001707,0.023377
3282,8.599749,0.001701,0.022284
3283,8.601513,0.001764,0.023478
3284,8.603295,0.001782,0.024507
3285,8.604930,0.001635,0.020930
3286,8.606537,0.001607,0.023865
3287,8.608268,0.001731,0.023564
3288,8.610043,0.001775,0.025405
3289,8.611591,0.001548,0.021986
3290,8.613210,0.001619,0.025421
3291,8.614850,0.001640,0.023607
3292,8.616506,0.001656,0.022149
3293,8.618141,0.001635,0.022203
3294,8.619813,0.001672,0.023549
3295,8.621490,0.001677,0.024106
3296,8.623254,0.001764,0.023834
3297,8.624921,0.001667,0.024103
3298,8.626550,0.001629,0.025961
3299,8.628308,0.001758,0.025519
3300,8.629987,0.001679,0.023602
3301,8.631690,0.001703,0.025200
3302,8.633371,0.001681,0.025167
3303,8.635042,0.001671,0.022912
3304,8.636837,0.001795,0.026380
3305,8.638389,0.001552,0.023776
3306,8.640109,0.001720,0.024492
3307,8.646108,0.005999,0.024834
3308,8.647875,0.001767,0.025259
3309,8.649802,0.001927,0.024524
3310,8.651745,0.001943,0.026344
3311,8.655230,0.003485,0.024900
3312,8.657802,0.002572,0.027421
3313,8.659384,0.001582,0.028995
3314,8.661086,0.001702,0.025175
3315,8.662803,0.001717,0.024824
3316,8.664633,0.001830,0.027902
3317,8.666323,0.001690,0.023195
3318,8.667873,0.001550,0.023980
3319,8.669616,0.001743,0.023870
3320,8.671196,0.001580,0.022992
3321,8.672810,0.001614,0.022951
3322,8.674402,0.001592,0.026291
3323,8.675988,0.001586,0.022823
3324,8.677771,0.001783,0.024899
3325,8.679456,0.001685,0.027384
3326,8.681071,0.001615,0.026368
3327,8.682818,0.001747,0.026494
3328,8.684410,0.001592,0.023447
3329,8.685981,0.001571,0.025732
3330,8.687620,0.001639,0.026025
3331,8.689167,0.001547,0.025042
3332,8.690813,0.001646,0.029157
3333,8.692577,0.001764,0.028009
3334,8.694714,0.002137,0.028151
3335,8.696270,0.001556,0.024414
3336,8.697826,0.001556,0.024925
3337,8.699528,0.001702,0.024294
3338,8.701229,0.001701,0.028291
3339,8.702941,0.001712,0.025602
3340,8.704620,0.001679,0.028040
3341,8.706382,0.001762,0.026914
3342,8.707979,0.001597,0.024232
3343,8.709810,0.001831,0.023612
3344,8.711532,0.001722,0.026452
3345,8.713176,0.001644,0.024030
3346,8.714906,0.001730,0.028375
3347,8.716547,0.001641,0.026501
3348,8.718185,0.001638,0.024078
3349,8.719870,0.001685,0.025399
3350,8.721676,0.001806,0.023654
3351,8.723374,0.001698,0.024325
3352,8.725056,0.001682,0.030459
3353,8.726730,0.001674,0.024642
3354,8.728553,0.001823,0.025091
3355,8.730084,0.001531,0.027325
3356,8.731850,0.001766,0.025904
3357,8.733522,0.001672,0.026224
3358,8.735249,0.001727,0.025568
3359,8.736922,0.001673,0.024330
3360,8.738575,0.001653,0.023857
3361,8.740163,0.001588,0.023972
3362,8.741865,0.001702,0.023840
3363,8.743419,0.001554,0.025402
3364,8.744973,0.001554,0.028018
3365,8.746685,0.001712,0.024103
3366,8.748321,0.001636,0.026411
3367,8.750081,0.001760,0.028839
3368,8.751669,0.001588,0.026117
3369,8.753308,0.001639,0.024585
3370,8.754916,0.001608,0.025670
3371,8.756600,0.001684,0.023063
3372,8.759522,0.002922,0.025745
3373,8.761123,0.001601,0.023190
3374,8.762983,0.001860,0.026360
3375,8.764771,0.001788,0.030749
3376,8.766551,0.001780,0.028196
3377,8.768268,0.001717,0.026174
3378,8.769993,0.001725,0.028998
3379,8.771617,0.001624,0.025748
3380,8.773315,0.001698,0.023731
3381,8.774892,0.001577,0.023563
3382,8.776567,0.001675,0.026693
3383,8.778217,0.001650,0.024527
3384,8.780022,0.001805,0.026807
3385,8.781853,0.001831,0.027427
3386,8.783512,0.001659,0.022908
3387,8.785152,0.001640,0.024515
3388,8.786851,0.001699,0.025732
3389,8.788406,0.001555,0.024604
3390,8.790091,0.001685,0.025980
3391,8.791828,0.001737,0.025186
3392,8.793781,0.001953,0.026074
3393,8.795459,0.001678,0.024262
3394,8.796917,0.001458,0.025184
3395,8.798523,0.001606,0.024820
3396,8.800064,0.001541,0.025430
3397,8.801865,0.001801,0.026171
3398,8.803677,0.001812,0.026743
3399,8.805339,0.001662,0.024091
3400,8.806962,0.001623,0.025233
3401,8.808619,0.001657,0.024348
3402,8.810359,0.001740,0.026094
3403,8.812015,0.001656,0.024638
3404,8.813603,0.001588,0.024520
3405,8.815161,0.001558,0.024620
3406,8.816798,0.001637,0.023713
3407,8.818545,0.001747,0.023894
3408,8.820179,0.001634,0.024806
3409,8.821927,0.001748,0.028763
3410,8.823551,0.001624,0.024594
3411,8.825038,0.001487,0.025746
3412,8.826618,0.001580,0.024661
3413,8.828211,0.001593,0.027987
3414,8.829934,0.001723,0.024058
3415,8.831614,0.001680,0.023945
3416,8.833310,0.001696,0.029350
3417,8.835113,0.001803,0.026079
3418,8.836811,0.001698,0.023491
3419,8.838517,0.001706,0.027431
3420,8.840271,0.001754,0.023562
3421,8.841940,0.001669,0.023721
3422,8.843637,0.001697,0.026071
3423,8.845254,0.001617,0.025816
3424,8.846847,0.001593,0.026390
3425,8.848339,0.001492,0.026564
3426,8.849946,0.001607,0.026702
3427,8.851529,0.001583,0.027302
3428,8.853213,0.001684,0.024326
3429,8.854915,0.001702,0.025909
3430,8.856702,0.001787,0.029937
3431,8.858408,0.001706,0.026078
3432,8.859911,0.001503,0.024031
3433,8.861627,0.001716,0.024889
3434,8.863291,0.001664,0.029325
3435,8.864931,0.001640,0.023442
3436,8.866727,0.001796,0.024816
3437,8.868445,0.001718,0.028253
3438,8.870036,0.001591,0.028468
3439,8.871862,0.001826,0.025789
3440,8.873648,0.001786,0.024874
3441,8.875250,0.001602,0.024592
3442,8.876844,0.001594,0.024855
3443,8.878490,0.001646,0.026882
3444,8.880167,0.001677,0.026552
3445,8.881993,0.001826,0.025128
3446,8.883704,0.001711,0.025655
3447,8.885238,0.001534,0.023654
3448,8.886952,0.001714,0.026161
3449,8.888504,0.001552,0.027284
3450,8.890136,0.001632,0.024497
3451,8.891837,0.001701,0.026031
3452,8.893613,0.001776,0.023775
3453,8.895393,0.001780,0.021953
3454,8.896943,0.001550,0.022893
3455,8.898684,0.001741,0.023558
3456,8.900349,0.001665,0.020875
3457,8.902061,0.001712,0.022721
3458,8.903649,0.001588,0.020207
3459,8.905256,0.001607,0.019985
3460,8.906920,0.001664,0.020408
3461,8.908575,0.001655,0.021590
3462,8.910138,0.001563,0.019530
3463,8.911916,0.001778,0.017886
3464,8.913589,0.001673,0.021139
3465,8.915335,0.001746,0.019698
3466,8.916898,0.001563,0.018968
3467,8.918639,0.001741,0.018493
3468,8.920304,0.001665,0.019444
3469,8.921975,0.001671,0.020268
3470,8.923679,0.001704,0.018662
3471,8.925227,0.001548,0.017814
3472,8.926806,0.001579,0.017843
3473,8.928497,0.001691,0.019890
3474,8.930145,0.001648,0.016808
3475,8.931776,0.001631,0.016301
3476,8.933315,0.001539,0.018057
3477,8.935039,0.001724,0.016858
3478,8.936625,0.001586,0.017383
3479,8.938080,0.001455,0.015360
3480,8.939662,0.001582,0.014163
3481,8.941335,0.001673,0.013932
3482,8.942830,0.001495,0.019491
3483,8.944441,0.001611,0.016705
3484,8.946090,0.001649,0.011440
3485,8.947702,0.001612,0.010458
3486,8.949441,0.001739,0.011854
3487,8.950889,0.001448,0.011933
3488,8.952582,0.001693,0.014944
3489,8.954091,0.001509,0.015231
3490,8.955691,0.001600,0.013173
3491,8.957259,0.001568,0.014626
3492,8.958896,0.001637,0.014158
3493,8.960488,0.001592,0.004488
3494,8.962035,0.001547,0.014632
3495,8.963653,0.001618,0.020417
3496,8.965460,0.001807,0.023768
3497,8.967113,0.001653,0.023692
3498,8.968757,0.001644,0.033499
3499,8.970477,0.001720,0.041679
3500,8.972168,0.001691,0.040954
3501,8.973802,0.001634,0.040944
3502,8.975439,0.001637,0.043981
3503,8.977283,0.001844,0.043781
3504,8.978967,0.001684,0.062420
3505,8.980722,0.001755,0.059618
3506,8.982471,0.001749,0.058808
3507,8.984148,0.001677,0.055310
3508,8.985784,0.001636,0.051642
3509,8.987547,0.001763,0.050078
3510,8.989188,0.001641,0.050857
3511,8.990879,0.001691,0.055046
3512,8.992517,0.001638,0.052376
3513,8.994232,0.001715,0.047943
3514,8.995915,0.001683,0.048844
3515,8.997494,0.001579,0.054151
3516,8.999282,0.001788,0.055152
3517,9.000866,0.001584,0.042357
3518,9.002665,0.001799,0.036162
3519,9.004315,0.001650,0.039159
3520,9.006092,0.001777,0.037425
3521,9.007819,0.001727,0.035940
3522,9.009492,0.001673,0.036531
3523,9.011259,0.001767,0.031808
3524,9.012896,0.001637,0.033947
3525,9.014552,0.001656,0.030149
3526,9.016246,0.001694,0.030701
3527,9.017792,0.001546,0.028551
3528,9.019358,0.001566,0.029830
3529,9.020960,0.001602,0.031288
3530,9.022493,0.001533,0.027785
3531,9.024063,0.001570,0.028355
3532,9.025767,0.001704,0.028617
3533,9.027576,0.001809,0.030310
3534,9.029228,0.001652,0.030275
3535,9.030897,0.001669,0.025590
3536,9.032585,0.001688,0.030797
3537,9.034077,0.001492,0.030812
3538,9.035607,0.001530,0.029028
3539,9.037169,0.001562,0.026481
3540,9.038675,0.001506,0.028884
3541,9.040213,0.001538,0.028522
3542,9.042500,0.002287,0.028537
3543,9.044403,0.001903,0.028337
3544,9.046032,0.001629,0.028134
3545,9.047613,0.001581,0.026548
3546,9.050438,0.002825,0.028425
3547,9.051996,0.001558,0.028919
3548,9.053771,0.001775,0.028892
3549,9.055578,0.001807,0.030569
3550,9.057374,0.001796,0.030041
3551,9.058962,0.001588,0.027530
3552,9.060784,0.001822,0.028748
3553,9.062479,0.001695,0.028079
3554,9.064149,0.001670,0.028347
3555,9.065915,0.001766,0.027439
3556,9.067645,0.001730,0.030823
3557,9.069443,0.001798,0.028697
3558,9.071085,0.001642,0.026685
3559,9.072807,0.001722,0.029690
3560,9.074644,0.001837,0.029978
3561,9.076312,0.001668,0.029304
3562,9.078059,0.001747,0.027236
3563,9.079920,0.001861,0.031161
3564,9.081465,0.001545,0.024611
3565,9.083047,0.001582,0.031164
3566,9.084587,0.001540,0.030707
3567,9.086138,0.001551,0.026215
3568,9.088014,0.001876,0.028934
3569,9.089725,0.001711,0.028614
3570,9.091442,0.001717,0.027071
3571,9.093217,0.001775,0.032477
3572,9.095381,0.002164,0.025779
3573,9.097194,0.001813,0.029927
3574,9.098970,0.001776,0.030823
3575,9.100632,0.001662,0.028435
3576,9.102295,0.001663,0.030347
3577,9.104046,0.001751,0.025689
3578,9.105763,0.001717,0.037455
3579,9.107441,0.001678,0.030423
3580,9.109191,0.001750,0.030864
3581,9.110988,0.001797,0.028657
3582,9.112743,0.001755,0.030655
3583,9.114458,0.001715,0.028250
3584,9.116170,0.001712,0.026668
3585,9.119021,0.002851,0.028510
3586,9.120768,0.001747,0.024664
3587,9.122612,0.001844,0.025732
3588,9.124267,0.001655,0.029597
3589,9.125988,0.001721,0.024862
3590,9.127758,0.001770,0.027055
3591,9.129527,0.001769,0.026251
3592,9.131216,0.001689,0.024025
3593,9.133033,0.001817,0.029024
3594,9.134753,0.001720,0.024319
3595,9.136545,0.001792,0.026919
3596,9.138325,0.001780,0.026929
3597,9.140026,0.001701,0.029419
3598,9.141669,0.001643,0.024143
3599,9.143326,0.001657,0.027047
3600,9.145314,0.001988,0.028201
3601,9.147064,0.001750,0.028547
3602,9.148699,0.001635,0.029763
3603,9.150345,0.001646,0.024881
3604,9.151993,0.001648,0.028636
3605,9.153820,0.001827,0.027255
3606,9.155531,0.001711,0.024433
3607,9.157272,0.001741,0.025057
3608,9.158784,0.001512,0.023982
3609,9.160537,0.001753,0.026133
3610,9.162372,0.001835,0.027086
3611,9.164028,0.001656,0.023837
3612,9.165994,0.001966,0.027237
3613,9.167720,0.001726,0.025449
3614,9.169326,0.001606,0.027588
3615,9.171061,0.001735,0.025048
3616,9.172750,0.001689,0.030177
3617,9.174514,0.001764,0.028556
3618,9.180240,0.005726,0.024311
3619,9.182027,0.001787,0.025486
3620,9.183666,0.001639,0.025776
3621,9.185151,0.001485,0.022782
3622,9.186620,0.001469,0.023363
3623,9.188316,0.001696,0.026828
3624,9.189816,0.001500,0.027611
3625,9.191231,0.001415,0.025498
3626,9.192854,0.001623,0.027032
3627,9.194524,0.001670,0.027588
3628,9.196072,0.001548,0.024243
3629,9.197770,0.001698,0.024037
3630,9.199499,0.001729,0.023396
3631,9.201169,0.001670,0.023324
3632,9.202838,0.001669,0.025794
3633,9.204525,0.001687,0.022852
3634,9.206308,0.001783,0.027985
3635,9.207983,0.001675,0.025467
3636,9.209734,0.001751,0.029609
3637,9.211337,0.001603,0.024615
3638,9.212812,0.001475,0.024414
3639,9.214551,0.001739,0.023046
3640,9.216220,0.001669,0.022367
3641,9.217797,0.001577,0.023212
3642,9.219339,0.001542,0.024058
3643,9.221026,0.001687,0.023828
3644,9.222546,0.001520,0.026461
3645,9.224204,0.001658,0.024052
3646,9.227197,0.002993,0.024179
3647,9.228801,0.001604,0.024079
3648,9.231558,0.002757,0.029964
3649,9.233115,0.001557,0.024720
3650,9.234808,0.001693,0.025929
3651,9.236385,0.001577,0.025237
3652,9.237891,0.001506,0.025881
3653,9.239546,0.001655,0.023025
3654,9.241076,0.001530,0.026799
3655,9.242906,0.001830,0.026422
3656,9.244603,0.001697,0.027090
3657,9.246306,0.001703,0.027036
3658,9.248094,0.001788,0.025380
3659,9.249797,0.001703,0.024631
3660,9.251418,0.001621,0.024608
3661,9.253162,0.001744,0.026824
3662,9.255079,0.001917,0.029299
3663,9.256860,0.001781,0.023924
3664,9.258664,0.001804,0.026272
3665,9.260281,0.001617,0.026432
3666,9.261941,0.001660,0.028090
3667,9.263661,0.001720,0.026636
3668,9.265296,0.001635,0.023758
3669,9.266882,0.001586,0.028424
3670,9.268433,0.001551,0.027813
3671,9.270158,0.001725,0.025842
3672,9.271744,0.001586,0.025603
3673,9.273517,0.001773,0.026968
3674,9.275224,0.001707,0.024043
3675,9.276891,0.001667,0.024476
3676,9.278729,0.001838,0.023466
3677,9.280437,0.001708,0.024602
3678,9.282173,0.001736,0.024358
3679,9.283901,0.001728,0.025423
3680,9.285493,0.001592,0.025014
3681,9.287218,0.001725,0.023552
3682,9.288833,0.001615,0.022294
3683,9.290533,0.001700,0.027732
3684,9.292149,0.001616,0.023194
3685,9.293812,0.001663,0.026500
3686,9.295428,0.001616,0.023494
3687,9.296988,0.001560,0.022659
3688,9.298661,0.001673,0.024744
3689,9.300264,0.001603,0.029470
3690,9.301953,0.001689,0.024317
3691,9.303501,0.001548,0.024147
3692,9.305076,0.001575,0.027014
3693,9.306925,0.001849,0.028808
3694,9.308544,0.001619,0.024811
3695,9.310204,0.001660,0.025107
3696,9.312027,0.001823,0.030297
3697,9.313626,0.001599,0.023960
3698,9.315370,0.001744,0.024240
3699,9.316985,0.001615,0.023668
3700,9.318762,0.001777,0.023678
3701,9.320382,0.001620,0.025825
3702,9.321977,0.001595,0.032744
3703,9.323525,0.001548,0.030778
3704,9.325264,0.001739,0.029457
3705,9.326995,0.001731,0.030655
3706,9.328594,0.001599,0.023996
3707,9.330367,0.001773,0.026955
3708,9.332070,0.001703,0.024989
3709,9.333685,0.001615,0.030085
3710,9.335230,0.001545,0.031687
3711,9.336862,0.001632,0.025734
3712,9.338506,0.001644,0.028621
3713,9.340059,0.001553,0.029305
3714,9.341587,0.001528,0.029017
3715,9.343260,0.001673,0.030653
3716,9.344951,0.001691,0.027710
3717,9.346623,0.001672,0.026089
3718,9.348352,0.001729,0.027440
3719,9.349980,0.001628,0.029798
3720,9.351626,0.001646,0.030453
3721,9.353325,0.001699,0.030827
3722,9.354948,0.001623,0.032237
3723,9.356568,0.001620,0.031710
3724,9.358046,0.001478,0.031079
3725,9.359689,0.001643,0.028704
3726,9.361431,0.001742,0.027045
3727,9.363188,0.001757,0.034166
3728,9.364845,0.001657,0.031043
3729,9.366498,0.001653,0.030660
3730,9.368154,0.001656,0.025635
3731,9.369861,0.001707,0.027667
3732,9.371446,0.001585,0.026579
3733,9.373172,0.001726,0.025020
3734,9.374773,0.001601,0.023851
3735,9.376334,0.001561,0.022576
3736,9.377909,0.001575,0.023986
3737,9.379627,0.001718,0.026394
3738,9.381211,0.001584,0.021982
3739,9.382927,0.001716,0.022348
3740,9.384697,0.001770,0.029101
3741,9.386460,0.001763,0.027137
3742,9.387960,0.001500,0.027250
3743,9.389694,0.001734,0.025588
3744,9.391330,0.001636,0.030348
3745,9.392864,0.001534,0.030381
3746,9.394448,0.001584,0.026655
3747,9.396049,0.001601,0.027140
3748,9.397730,0.001681,0.030552
3749,9.399418,0.001688,0.031084
3750,9.400960,0.001542,0.025710
3751,9.402676,0.001716,0.035064
3752,9.404323,0.001647,0.025227
3753,9.405943,0.001620,0.027487
3754,9.407653,0.001710,0.025022
3755,9.409288,0.001635,0.027490
3756,9.410993,0.001705,0.026165
3757,9.412699,0.001706,0.028516
3758,9.414287,0.001588,0.026516
3759,9.416019,0.001732,0.028346
3760,9.417715,0.001696,0.030078
3761,9.419412,0.001697,0.027915
3762,9.421013,0.001601,0.025576
3763,9.422574,0.001561,0.024308
3764,9.424249,0.001675,0.026864
3765,9.425882,0.001633,0.024512
3766,9.427833,0.001951,0.030550
3767,9.429420,0.001587,0.027286
3768,9.431027,0.001607,0.026000
3769,9.432852,0.001825,0.025678
3770,9.434621,0.001769,0.025339
3771,9.436380,0.001759,0.025222
3772,9.437983,0.001603,0.028841
3773,9.439546,0.001563,0.025160
3774,9.441138,0.001592,0.024060
3775,9.442777,0.001639,0.026530
3776,9.444490,0.001713,0.027123
3777,9.446298,0.001808,0.026143
3778,9.447991,0.001693,0.023926
3779,9.449722,0.001731,0.025445
3780,9.452656,0.002934,0.024936
3781,9.454435,0.001779,0.025589
3782,9.456142,0.001707,0.026543
3783,9.457840,0.001698,0.031114
3784,9.459508,0.001668,0.028568
3785,9.461388,0.001880,0.025857
3786,9.463069,0.001681,0.026700
3787,9.464716,0.001647,0.030631
3788,9.466470,0.001754,0.026671
3789,9.467980,0.001510,0.028714
3790,9.469583,0.001603,0.025143
3791,9.471197,0.001614,0.025784
3792,9.472832,0.001635,0.029194
3793,9.474359,0.001527,0.027290
3794,9.476171,0.001812,0.026377
3795,9.477784,0.001613,0.028109
3796,9.479496,0.001712,0.026392
3797,9.481131,0.001635,0.028957
3798,9.482766,0.001635,0.025946
3799,9.484474,0.001708,0.033161
3800,9.486193,0.001719,0.025240
3801,9.487880,0.001687,0.026981
3802,9.489697,0.001817,0.026731
3803,9.491309,0.001612,0.024494
3804,9.493027,0.001718,0.024726
3805,9.494733,0.001706,0.024886
3806,9.496353,0.001620,0.024333
3807,9.498070,0.001717,0.029318
3808,9.499796,0.001726,0.024880
3809,9.501414,0.001618,0.024385
3810,9.503199,0.001785,0.032051
3811,9.504888,0.001689,0.025277
3812,9.506604,0.001716,0.024231
3813,9.508470,0.001866,0.026269
3814,9.510025,0.001555,0.025617
3815,9.511880,0.001855,0.026177
3816,9.513615,0.001735,0.023479
3817,9.515235,0.001620,0.029148
3818,9.517037,0.001802,0.024870
3819,9.518736,0.001699,0.025715
3820,9.520501,0.001765,0.023055
3821,9.522204,0.001703,0.023721
3822,9.523924,0.001720,0.024673
3823,9.525522,0.001598,0.024605
3824,9.527218,0.001696,0.024072
3825,9.528909,0.001691,0.024309
3826,9.530652,0.001743,0.023882
3827,9.532354,0.001702,0.024573
3828,9.534174,0.001820,0.023404
3829,9.535832,0.001658,0.024798
3830,9.537564,0.001732,0.021393
3831,9.539297,0.001733,0.023078
3832,9.541070,0.001773,0.019721
3833,9.542712,0.001642,0.018087
3834,9.544222,0.001510,0.015954
3835,9.545966,0.001744,0.013393
3836,9.547718,0.001752,0.008759
3837,9.549293,0.001575,-0.000739
3838,9.551003,0.001710,-0.002696
3839,9.552599,0.001596,0.009308
3840,9.554159,0.001560,0.010911
3841,9.555784,0.001625,0.009090
3842,9.557359,0.001575,0.015504
3843,9.559083,0.001724,0.006955
3844,9.560584,0.001501,-0.005859
3845,9.562147,0.001563,0.006432
3846,9.563684,0.001537,0.005360
3847,9.565218,0.001534,0.010362
3848,9.566906,0.001688,0.007933
3849,9.568683,0.001777,0.010083
3850,9.570287,0.001604,0.010069
3851,9.571818,0.001531,0.011187
3852,9.573510,0.001692,0.012401
3853,9.575149,0.001639,0.006827
3854,9.577184,0.002035,0.008158
3855,9.578914,0.001730,0.010061
3856,9.580467,0.001553,0.006470
3857,9.582144,0.001677,0.002422
3858,9.583701,0.001557,-0.005404
3859,9.585225,0.001524,-0.006849
3860,9.586763,0.001538,-0.007161
3861,9.588320,0.001557,-0.002328
3862,9.589942,0.001622,0.003789
3863,9.591586,0.001644,0.009602
3864,9.593103,0.001517,0.002579
3865,9.594721,0.001618,0.007267
3866,9.596462,0.001741,0.008260
3867,9.598135,0.001673,0.009165
3868,9.599920,0.001785,0.008670
3869,9.601546,0.001626,-0.000244
3870,9.603241,0.001695,0.006012
3871,9.604955,0.001714,0.001734
3872,9.606756,0.001801,0.002947
3873,9.608302,0.001546,0.015084
3874,9.610074,0.001772,0.021617
3875,9.611729,0.001655,0.016541
3876,9.613420,0.001691,0.020164
3877,9.615185,0.001765,0.018452
3878,9.616971,0.001786,0.032273
3879,9.618719,0.001748,0.018418
3880,9.620526,0.001807,0.024484
3881,9.622425,0.001899,0.043673
3882,9.624213,0.001788,0.029211
3883,9.625841,0.001628,0.047246
3884,9.627880,0.002039,0.035873
