Index,Time,Time_Diff,Output
7721,14.136078,0.001608,0.261083
7722,14.137713,0.001635,0.268885
7723,14.139372,0.001659,0.261962
7724,14.140984,0.001612,0.272351
7725,14.142618,0.001634,0.256853
7726,14.144334,0.001716,0.258771
7727,14.145957,0.001623,0.272340
7728,14.147614,0.001657,0.274771
7729,14.149348,0.001734,0.248191
7730,14.150905,0.001557,0.248931
7731,14.152578,0.001673,0.250596
7732,14.154243,0.001665,0.238297
7733,14.155952,0.001709,0.274925
7734,14.157756,0.001804,0.271928
7735,14.159426,0.001670,0.305815
7736,14.161239,0.001813,0.288618
7737,14.163022,0.001783,0.277766
7738,14.164751,0.001729,0.269523
7739,14.166499,0.001748,0.280804
7740,14.168293,0.001794,0.269310
7741,14.170079,0.001786,0.263107
7742,14.171661,0.001582,0.257791
7743,14.173279,0.001618,0.262618
7744,14.175021,0.001742,0.256123
7745,14.176652,0.001631,0.258986
7746,14.179268,0.002616,0.252387
7747,14.181120,0.001852,0.255953
7748,14.182770,0.001650,0.264589
7749,14.184468,0.001698,0.281653
7750,14.186135,0.001667,0.265122
7751,14.187854,0.001719,0.287206
7752,14.189653,0.001799,0.292646
7753,14.191391,0.001738,0.289754
7754,14.193173,0.001782,0.290370
7755,14.194971,0.001798,0.300868
7756,14.196713,0.001742,0.318949
7757,14.198515,0.001802,0.343840
7758,14.200265,0.001750,0.337563
7759,14.201977,0.001712,0.344396
7760,14.203646,0.001669,0.338630
7761,14.205364,0.001718,0.311620
7762,14.207071,0.001707,0.300147
7763,14.208696,0.001625,0.260466
7764,14.210390,0.001694,0.247466
7765,14.212173,0.001783,0.239706
7766,14.213979,0.001806,0.233400
7767,14.215638,0.001659,0.275830
7768,14.217184,0.001546,0.283454
7769,14.218985,0.001801,0.281914
7770,14.220743,0.001758,0.290831
7771,14.222372,0.001629,0.301349
7772,14.224017,0.001645,0.303325
7773,14.225787,0.001770,0.313343
7774,14.227710,0.001923,0.288823
7775,14.229846,0.002136,0.235744
7776,14.231660,0.001814,0.245368
7777,14.233417,0.001757,0.241716
7778,14.235183,0.001766,0.229802
7779,14.236993,0.001810,0.242667
7780,14.238812,0.001819,0.263703
7781,14.240428,0.001616,0.264303
7782,14.242234,0.001806,0.281265
7783,14.243831,0.001597,0.268623
7784,14.245658,0.001827,0.264714
7785,14.247320,0.001662,0.260756
7786,14.248874,0.001554,0.245280
7787,14.250509,0.001635,0.253167
7788,14.252032,0.001523,0.246005
7789,14.253788,0.001756,0.249743
7790,14.255511,0.001723,0.259231
7791,14.257240,0.001729,0.269141
7792,14.259018,0.001778,0.269232
7793,14.260650,0.001632,0.261674
7794,14.262341,0.001691,0.260277
7795,14.264068,0.001727,0.237870
7796,14.265919,0.001851,0.213169
7797,14.267558,0.001639,0.258091
7798,14.269126,0.001568,0.271213
7799,14.270819,0.001693,0.257777
7800,14.272570,0.001751,0.289475
7801,14.274206,0.001636,0.280583
7802,14.276042,0.001836,0.283532
7803,14.277683,0.001641,0.268051
7804,14.279613,0.001930,0.274437
7805,14.281263,0.001650,0.267040
7806,14.283092,0.001829,0.260723
7807,14.284698,0.001606,0.278706
7808,14.286291,0.001593,0.286139
7809,14.287987,0.001696,0.279050
7810,14.289829,0.001842,0.278605
7811,14.291687,0.001858,0.282421
7812,14.293392,0.001705,0.271761
7813,14.295006,0.001614,0.279725
7814,14.296651,0.001645,0.296778
7815,14.298428,0.001777,0.291072
7816,14.300139,0.001711,0.290420
7817,14.301839,0.001700,0.266224
7818,14.303417,0.001578,0.267779
7819,14.305034,0.001617,0.288210
7820,14.306706,0.001672,0.274181
7821,14.308284,0.001578,0.257317
7822,14.309955,0.001671,0.246995
7823,14.311451,0.001496,0.233903
7824,14.313220,0.001769,0.224753
7825,14.314935,0.001715,0.231741
7826,14.316625,0.001690,0.229415
7827,14.318388,0.001763,0.241665
7828,14.320187,0.001799,0.239122
7829,14.321827,0.001640,0.239384
7830,14.323654,0.001827,0.242224
7831,14.325288,0.001634,0.220220
7832,14.326942,0.001654,0.183560
7833,14.329008,0.002066,0.172371
7834,14.330704,0.001696,0.178522
7835,14.332411,0.001707,0.189406
7836,14.334241,0.001830,0.217538
7837,14.336058,0.001817,0.209682
7838,14.337855,0.001797,0.221090
7839,14.339634,0.001779,0.215673
7840,14.341125,0.001491,0.213275
7841,14.342746,0.001621,0.195415
7842,14.344276,0.001530,0.188618
7843,14.346228,0.001952,0.166320
7844,14.347900,0.001672,0.177043
7845,14.349427,0.001527,0.198408
7846,14.350995,0.001568,0.191621
7847,14.352833,0.001838,0.189220
7848,14.354633,0.001800,0.187131
7849,14.356432,0.001799,0.150065
7850,14.358091,0.001659,0.157464
7851,14.359857,0.001766,0.176986
7852,14.361600,0.001743,0.203055
7853,14.363342,0.001742,0.238238
7854,14.365074,0.001732,0.222175
7855,14.366671,0.001597,0.229920
7856,14.368352,0.001681,0.243005
7857,14.369983,0.001631,0.263070
7858,14.371631,0.001648,0.256418
7859,14.373170,0.001539,0.258715
7860,14.374761,0.001591,0.242915
7861,14.376567,0.001806,0.197530
7862,14.378256,0.001689,0.183141
7863,14.380080,0.001824,0.177928
7864,14.381729,0.001649,0.176165
7865,14.383412,0.001683,0.166056
7866,14.385058,0.001646,0.158160
7867,14.386882,0.001824,0.156421
7868,14.388610,0.001728,0.158175
7869,14.390284,0.001674,0.140073
7870,14.392064,0.001780,0.123483
7871,14.393705,0.001641,0.110816
7872,14.395634,0.001929,0.065147
7873,14.397380,0.001746,0.038261
7874,14.399058,0.001678,0.027610
7875,14.400690,0.001632,0.019148
7876,14.402375,0.001685,0.018962
7877,14.404095,0.001720,0.013282
7878,14.405866,0.001771,0.011564
7879,14.407626,0.001760,0.011428
7880,14.409453,0.001827,0.009238
7881,14.411167,0.001714,0.009232
7882,14.412704,0.001537,0.010501
7883,14.414381,0.001677,0.003619
7884,14.415960,0.001579,0.000407
7885,14.417630,0.001670,0.003530
7886,14.419262,0.001632,0.005800
7887,14.420900,0.001638,-0.001964
7888,14.422542,0.001642,0.007332
7889,14.424285,0.001743,0.010496
7890,14.426038,0.001753,0.006435
7891,14.427878,0.001840,0.007285
7892,14.429692,0.001814,-0.000598
7893,14.431490,0.001798,0.000821
7894,14.433260,0.001770,-0.001362
7895,14.435079,0.001819,0.001424
7896,14.436780,0.001701,-0.003511
7897,14.438615,0.001835,0.000397
7898,14.440570,0.001955,0.000586
7899,14.442393,0.001823,-0.002084
7900,14.444211,0.001818,-0.000305
7901,14.446099,0.001888,-0.003993
7902,14.447977,0.001878,-0.004496
7903,14.449875,0.001898,-0.002624
7904,14.451535,0.001660,-0.001487
7905,14.454571,0.003036,0.002749
7906,14.456425,0.001854,0.011501
7907,14.458319,0.001894,0.017906
7908,14.460000,0.001681,0.023038
7909,14.461749,0.001749,0.021824
7910,14.463578,0.001829,0.015896
7911,14.465281,0.001703,0.021824
7912,14.467076,0.001795,0.006483
7913,14.468767,0.001691,-0.002855
7914,14.470452,0.001685,0.021847
7915,14.472276,0.001824,0.004468
7916,14.475291,0.003015,0.022193
7917,14.477097,0.001806,-0.000615
7918,14.478818,0.001721,0.003169
7919,14.480709,0.001891,0.016171
7920,14.482374,0.001665,0.026576
7921,14.484311,0.001937,0.026650
7922,14.486159,0.001848,0.049477
7923,14.487844,0.001685,0.095641
7924,14.489627,0.001783,0.143911
7925,14.491549,0.001922,0.052614
7926,14.494552,0.003003,0.047603
7927,14.496470,0.001918,0.038255
7928,14.498222,0.001752,0.058028
7929,14.500056,0.001834,0.025439
7930,14.501854,0.001798,0.032048
7931,14.503618,0.001764,0.023228
7932,14.505414,0.001796,0.020401
7933,14.507218,0.001804,0.022954
7934,14.509033,0.001815,0.029505
7935,14.510962,0.001929,0.024520
7936,14.513046,0.002084,0.012135
7937,14.514924,0.001878,0.010572
7938,14.516676,0.001752,0.014271
7939,14.518272,0.001596,0.047322
7940,14.520127,0.001855,0.023327
7941,14.521851,0.001724,0.014314
7942,14.523793,0.001942,0.009048
7943,14.525895,0.002102,0.006391
7944,14.527812,0.001917,-0.000457
7945,14.529463,0.001651,0.016425
7946,14.531229,0.001766,0.039739
7947,14.533063,0.001834,0.039964
7948,14.534878,0.001815,0.007413
7949,14.537738,0.002860,0.034729
7950,14.539585,0.001847,0.009817
7951,14.541391,0.001806,0.006230
7952,14.543333,0.001942,0.004682
7953,14.545546,0.002213,0.007242
7954,14.547357,0.001811,-0.003299
7955,14.549239,0.001882,-0.001936
7956,14.551114,0.001875,-0.004291
7957,14.552927,0.001813,0.020315
7958,14.554790,0.001863,0.010282
7959,14.556578,0.001788,0.018260
7960,14.558495,0.001917,0.018131
7961,14.560254,0.001759,0.014655
7962,14.562174,0.001920,0.018797
7963,14.564047,0.001873,0.015712
7964,14.566059,0.002012,0.001264
7965,14.567829,0.001770,0.006118
7966,14.569627,0.001798,0.001001
7967,14.571334,0.001707,-0.005216
7968,14.573189,0.001855,-0.001098
7969,14.574929,0.001740,-0.001640
7970,14.576769,0.001840,-0.003019
7971,14.579021,0.002252,-0.004543
7972,14.580779,0.001758,-0.007875
7973,14.582537,0.001758,-0.004580
7974,14.584383,0.001846,-0.012513
7975,14.586250,0.001867,-0.023838
7976,14.588057,0.001807,-0.024185
7977,14.589740,0.001683,-0.031187
7978,14.591441,0.001701,-0.026222
7979,14.593187,0.001746,-0.021846
7980,14.594953,0.001766,-0.001680
7981,14.596778,0.001825,-0.002807
7982,14.599835,0.003057,-0.005172
7983,14.601600,0.001765,-0.006361
7984,14.603499,0.001899,-0.021938
7985,14.605299,0.001800,-0.023301
7986,14.607129,0.001830,-0.020691
7987,14.608994,0.001865,-0.024534
7988,14.612019,0.003025,-0.027853
7989,14.613810,0.001791,-0.032731
7990,14.615614,0.001804,-0.026333
7991,14.617338,0.001724,-0.011826
7992,14.619175,0.001837,-0.002054
7993,14.620904,0.001729,0.022397
7994,14.622779,0.001875,0.034580
7995,14.624551,0.001772,0.023289
7996,14.626289,0.001738,0.017062
7997,14.628178,0.001889,0.010779
7998,14.629996,0.001818,-0.007377
7999,14.631815,0.001819,-0.008386
8000,14.633668,0.001853,-0.000380
8001,14.635485,0.001817,-0.007236
8002,14.637273,0.001788,-0.001239
8003,14.639164,0.001891,-0.016143
8004,14.640891,0.001727,-0.025838
8005,14.642687,0.001796,-0.028805
8006,14.644402,0.001715,-0.029123
8007,14.646186,0.001784,-0.058983
8008,14.648041,0.001855,-0.020293
8009,14.649924,0.001883,-0.012636
8010,14.651708,0.001784,-0.015362
8011,14.653380,0.001672,-0.011253
8012,14.655176,0.001796,-0.015277
8013,14.656894,0.001718,-0.027697
8014,14.658770,0.001876,0.004979
8015,14.660584,0.001814,-0.003985
8016,14.662260,0.001676,-0.010316
8017,14.664105,0.001845,-0.003497
8018,14.665834,0.001729,-0.001179
8019,14.667690,0.001856,-0.006834
8020,14.669412,0.001722,0.001191
8021,14.671137,0.001725,-0.004435
8022,14.672954,0.001817,0.006074
8023,14.674848,0.001894,-0.002433
8024,14.676600,0.001752,-0.001667
8025,14.678313,0.001713,-0.002361
8026,14.680083,0.001770,-0.007062
8027,14.681897,0.001814,-0.007672
8028,14.683747,0.001850,-0.003769
8029,14.685665,0.001918,-0.014046
8030,14.687394,0.001729,-0.010318
8031,14.689130,0.001736,-0.009864
8032,14.690874,0.001744,-0.004542
8033,14.692653,0.001779,-0.003044
8034,14.694483,0.001830,-0.005783
8035,14.696249,0.001766,-0.004881
8036,14.697972,0.001723,0.002303
8037,14.699837,0.001865,0.001552
8038,14.701543,0.001706,0.002805
8039,14.703253,0.001710,0.004224
8040,14.704897,0.001644,0.000553
8041,14.707972,0.003075,-0.000450
8042,14.710302,0.002330,-0.000139
8043,14.712536,0.002234,0.005451
8044,14.714495,0.001959,-0.001950
8045,14.716391,0.001896,0.007006
8046,14.718317,0.001926,0.004931
8047,14.720115,0.001798,0.004341
8048,14.721938,0.001823,0.006134
8049,14.723857,0.001919,0.013203
8050,14.725651,0.001794,0.011464
8051,14.727593,0.001942,0.004874
8052,14.729549,0.001956,-0.006005
8053,14.731253,0.001704,-0.008889
8054,14.732954,0.001701,0.002501
8055,14.734704,0.001750,0.017099
8056,14.736134,0.001430,0.008259
8057,14.737583,0.001449,0.005591
8058,14.739154,0.001571,-0.006172
8059,14.740603,0.001449,-0.010635
8060,14.742074,0.001471,-0.001584
8061,14.743629,0.001555,-0.000997
8062,14.745079,0.001450,0.001512
8063,14.746654,0.001575,0.008088
8064,14.748339,0.001685,0.011212
8065,14.750033,0.001694,0.011310
8066,14.751957,0.001924,0.013324
8067,14.753754,0.001797,0.007039
8068,14.755422,0.001668,0.008579
8069,14.757099,0.001677,-0.001608
8070,14.758885,0.001786,0.003791
8071,14.760554,0.001669,-0.002076
8072,14.762315,0.001761,-0.000101
8073,14.763989,0.001674,0.004863
8074,14.765759,0.001770,-0.002973
8075,14.767396,0.001637,-0.007845
8076,14.769013,0.001617,-0.010951
8077,14.770801,0.001788,-0.008117
8078,14.772417,0.001616,-0.005031
8079,14.774143,0.001726,0.000487
8080,14.775903,0.001760,0.003908
8081,14.777520,0.001617,0.005055
8082,14.779434,0.001914,0.009708
8083,14.781221,0.001787,0.003451
8084,14.782950,0.001729,0.008451
8085,14.784599,0.001649,0.010799
8086,14.786239,0.001640,0.013899
8087,14.787994,0.001755,0.005994
8088,14.789760,0.001766,0.003851
8089,14.791523,0.001763,0.011196
8090,14.793216,0.001693,0.008299
8091,14.794901,0.001685,0.001157
8092,14.796567,0.001666,0.005307
8093,14.798294,0.001727,0.006418
8094,14.800077,0.001783,0.008953
8095,14.801643,0.001566,0.011822
8096,14.803362,0.001719,0.011785
8097,14.805068,0.001706,0.015055
8098,14.806730,0.001662,0.011574
8099,14.808378,0.001648,0.017969
8100,14.810174,0.001796,0.018549
8101,14.812171,0.001997,0.017542
8102,14.814016,0.001845,0.011989
8103,14.815590,0.001574,0.010343
8104,14.817238,0.001648,0.010210
8105,14.819073,0.001835,0.009028
8106,14.820681,0.001608,0.004501
8107,14.822278,0.001597,0.000163
8108,14.824029,0.001751,0.003860
8109,14.825646,0.001617,0.007193
8110,14.827445,0.001799,-0.001530
8111,14.828994,0.001549,-0.002098
8112,14.830740,0.001746,0.007797
8113,14.832378,0.001638,0.004483
8114,14.834168,0.001790,-0.001389
8115,14.835873,0.001705,0.006513
8116,14.837675,0.001802,0.004354
8117,14.839477,0.001802,0.005853
8118,14.841072,0.001595,0.013689
8119,14.842701,0.001629,0.006790
8120,14.844351,0.001650,0.012930
8121,14.845998,0.001647,0.014383
8122,14.847730,0.001732,0.020483
8123,14.849422,0.001692,0.024372
8124,14.851055,0.001633,0.026019
8125,14.852703,0.001648,0.028699
8126,14.854403,0.001700,0.026047
8127,14.856061,0.001658,0.022301
8128,14.857840,0.001779,0.024036
8129,14.859459,0.001619,0.025318
8130,14.861221,0.001762,0.025774
8131,14.862939,0.001718,0.032394
8132,14.864666,0.001727,0.023548
8133,14.866260,0.001594,0.018953
8134,14.867881,0.001621,0.019820
8135,14.869703,0.001822,0.020072
8136,14.871444,0.001741,0.020245
8137,14.873228,0.001784,0.021826
8138,14.874942,0.001714,0.017794
8139,14.876667,0.001725,0.034123
8140,14.878405,0.001738,0.031558
8141,14.880248,0.001843,0.020533
8142,14.881820,0.001572,0.018451
8143,14.883469,0.001649,0.019260
8144,14.885122,0.001653,0.020465
8145,14.886879,0.001757,0.023763
8146,14.888466,0.001587,0.033308
8147,14.890106,0.001640,0.038969
8148,14.891797,0.001691,0.023072
8149,14.893397,0.001600,0.024504
8150,14.895414,0.002017,0.018879
8151,14.897129,0.001715,0.022687
8152,14.898816,0.001687,0.023606
8153,14.900468,0.001652,0.025756
8154,14.902133,0.001665,0.031594
8155,14.903747,0.001614,0.020527
8156,14.905338,0.001591,0.023891
8157,14.907090,0.001752,0.041344
8158,14.908649,0.001559,0.026624
8159,14.910407,0.001758,0.021637
8160,14.912385,0.001978,0.019278
8161,14.914070,0.001685,0.015268
8162,14.915815,0.001745,0.016755
8163,14.917513,0.001698,0.017204
8164,14.919093,0.001580,0.014029
8165,14.920752,0.001659,0.011572
8166,14.923299,0.002547,0.013669
8167,14.925188,0.001889,0.014704
8168,14.927011,0.001823,0.013178
8169,14.929052,0.002041,0.010575
8170,14.930886,0.001834,0.007875
8171,14.932634,0.001748,0.011154
8172,14.934371,0.001737,0.009553
8173,14.935949,0.001578,0.007177
8174,14.937700,0.001751,0.005694
8175,14.939368,0.001668,0.005322
8176,14.940980,0.001612,0.006470
8177,14.942603,0.001623,0.008991
8178,14.944202,0.001599,0.009255
8179,14.946162,0.001960,0.008633
8180,14.947985,0.001823,0.010672
8181,14.949686,0.001701,0.012981
8182,14.951441,0.001755,0.012741
8183,14.953059,0.001618,0.015054
8184,14.954709,0.001650,0.018546
8185,14.956492,0.001783,0.016058
8186,14.958212,0.001720,0.018051
8187,14.959916,0.001704,0.014928
8188,14.961706,0.001790,0.016212
8189,14.963413,0.001707,0.018063
8190,14.965040,0.001627,0.017703
8191,14.966702,0.001662,0.016657
8192,14.968375,0.001673,0.022434
8193,14.970184,0.001809,0.022057
8194,14.971931,0.001747,0.022941
8195,14.973547,0.001616,0.024487
8196,14.975308,0.001761,0.015164
8197,14.977036,0.001728,0.008074
8198,14.978791,0.001755,0.007808
8199,14.980614,0.001823,0.004881
8200,14.982183,0.001569,0.000375
8201,14.983944,0.001761,0.000526
8202,14.985748,0.001804,-0.000884
8203,14.987488,0.001740,-0.005743
8204,14.989302,0.001814,-0.002154
8205,14.991127,0.001825,0.003000
8206,14.992874,0.001747,0.006086
8207,14.994576,0.001702,0.007947
8208,14.996359,0.001783,0.010489
8209,14.998112,0.001753,0.013744
8210,14.999790,0.001678,0.007474
8211,15.001504,0.001714,0.010587
8212,15.003203,0.001699,0.006154
8213,15.004824,0.001621,0.004835
8214,15.006573,0.001749,-0.010659
8215,15.008254,0.001681,-0.011167
8216,15.010095,0.001841,-0.019346
8217,15.011688,0.001593,-0.008026
8218,15.013310,0.001622,-0.026192
8219,15.014956,0.001646,-0.027931
8220,15.016516,0.001560,-0.023632
8221,15.018184,0.001668,-0.021788
8222,15.019931,0.001747,-0.005448
8223,15.021738,0.001807,-0.020817
8224,15.023359,0.001621,-0.028679
8225,15.025064,0.001705,-0.016412
8226,15.026869,0.001805,-0.025069
8227,15.028756,0.001887,-0.027763
8228,15.030422,0.001666,-0.031678
8229,15.032228,0.001806,-0.037396
8230,15.033988,0.001760,-0.034255
8231,15.035769,0.001781,-0.050841
8232,15.037417,0.001648,-0.026867
8233,15.039215,0.001798,-0.022071
8234,15.041000,0.001785,-0.026552
8235,15.042797,0.001797,-0.034443
8236,15.044460,0.001663,-0.018817
8237,15.046131,0.001671,-0.046439
8238,15.047866,0.001735,-0.039530
8239,15.049516,0.001650,-0.053688
8240,15.051241,0.001725,-0.060004
8241,15.053076,0.001835,-0.067415
8242,15.054916,0.001840,-0.037780
8243,15.056618,0.001702,-0.050118
8244,15.058272,0.001654,-0.045726
8245,15.059999,0.001727,-0.067817
8246,15.061682,0.001683,-0.066115
8247,15.063518,0.001836,-0.071021
8248,15.065310,0.001792,-0.065648
8249,15.067112,0.001802,-0.053749
8250,15.068849,0.001737,-0.066319
8251,15.070552,0.001703,-0.148783
8252,15.072311,0.001759,-0.140397
8253,15.074100,0.001789,-0.128814
8254,15.075724,0.001624,-0.100837
8255,15.077330,0.001606,-0.122870
8256,15.078995,0.001665,-0.107498
8257,15.080620,0.001625,-0.118505
8258,15.082253,0.001633,-0.091581
8259,15.084039,0.001786,-0.074616
8260,15.085558,0.001519,-0.054091
8261,15.087282,0.001724,-0.033501
8262,15.088909,0.001627,0.065589
8263,15.090578,0.001669,0.175536
8264,15.092250,0.001672,0.196340
8265,15.094016,0.001766,0.205939
8266,15.095912,0.001896,0.200378
8267,15.097680,0.001768,0.193281
8268,15.099399,0.001719,0.136176
8269,15.101157,0.001758,0.098986
8270,15.102944,0.001787,-0.007298
8271,15.104654,0.001710,-0.029871
8272,15.106266,0.001612,-0.029558
8273,15.108026,0.001760,-0.018331
8274,15.109772,0.001746,-0.004039
8275,15.111532,0.001760,0.029037
8276,15.113275,0.001743,0.061170
8277,15.115032,0.001757,0.068026
8278,15.116832,0.001800,0.035098
8279,15.118518,0.001686,0.077995
8280,15.120215,0.001697,0.072184
8281,15.122053,0.001838,0.022043
8282,15.123888,0.001835,0.012604
8283,15.125680,0.001792,-0.009526
8284,15.127330,0.001650,0.005671
8285,15.128839,0.001509,0.007368
8286,15.130469,0.001630,0.030019
8287,15.132170,0.001701,-0.006089
8288,15.133710,0.001540,0.042934
8289,15.135372,0.001662,0.077575
8290,15.137122,0.001750,0.018854
8291,15.138930,0.001808,0.015431
8292,15.140636,0.001706,0.035382
8293,15.142178,0.001542,0.017640
8294,15.143967,0.001789,0.006790
8295,15.145887,0.001920,0.009036
8296,15.147568,0.001681,0.013036
8297,15.149218,0.001650,0.017616
8298,15.151043,0.001825,0.016781
8299,15.152725,0.001682,0.010704
8300,15.154425,0.001700,0.006820
8301,15.156192,0.001767,0.033640
8302,15.157903,0.001711,0.044620
8303,15.159636,0.001733,0.032237
8304,15.161240,0.001604,0.043463
8305,15.162993,0.001753,0.042757
8306,15.164685,0.001692,0.036253
8307,15.166319,0.001634,0.025050
8308,15.168065,0.001746,0.013750
8309,15.169687,0.001622,-0.004586
8310,15.171331,0.001644,-0.005708
8311,15.172933,0.001602,-0.000248
8312,15.174614,0.001681,0.003764
8313,15.176415,0.001801,-0.003922
8314,15.178203,0.001788,-0.003672
8315,15.180014,0.001811,-0.006191
8316,15.181870,0.001856,-0.007761
8317,15.183630,0.001760,-0.006739
8318,15.185364,0.001734,-0.006430
8319,15.187268,0.001904,-0.003204
8320,15.188959,0.001691,-0.001943
8321,15.190766,0.001807,-0.007927
8322,15.192402,0.001636,-0.008628
8323,15.194019,0.001617,-0.003578
8324,15.195912,0.001893,-0.010983
8325,15.197572,0.001660,-0.012040
8326,15.199104,0.001532,-0.010260
8327,15.200795,0.001691,-0.008430
8328,15.202485,0.001690,-0.014057
8329,15.204078,0.001593,-0.049381
8330,15.205806,0.001728,-0.077901
8331,15.207517,0.001711,-0.054344
8332,15.209188,0.001671,-0.041340
8333,15.210869,0.001681,-0.030455
8334,15.212847,0.001978,-0.036157
8335,15.214649,0.001802,-0.025368
8336,15.216485,0.001836,-0.014166
8337,15.218113,0.001628,-0.015685
8338,15.219841,0.001728,-0.017720
8339,15.221494,0.001653,-0.012562
8340,15.223022,0.001528,-0.011655
8341,15.224533,0.001511,-0.011835
8342,15.226185,0.001652,-0.015495
8343,15.227875,0.001690,-0.018425
8344,15.229505,0.001630,-0.010253
8345,15.231288,0.001783,-0.026574
8346,15.232945,0.001657,-0.016403
8347,15.234603,0.001658,-0.010017
8348,15.236394,0.001791,-0.013190
8349,15.238036,0.001642,-0.017568
8350,15.239748,0.001712,-0.021719
8351,15.241368,0.001620,-0.015093
8352,15.243128,0.001760,-0.018298
8353,15.244909,0.001781,-0.026479
8354,15.246579,0.001670,-0.021834
8355,15.248272,0.001693,-0.006902
8356,15.250057,0.001785,-0.001596
8357,15.251731,0.001674,-0.000743
8358,15.253449,0.001718,-0.002463
8359,15.255092,0.001643,-0.011348
8360,15.256853,0.001761,-0.009105
8361,15.258649,0.001796,-0.009367
8362,15.260480,0.001831,-0.011948
8363,15.262115,0.001635,-0.015824
8364,15.263953,0.001838,-0.009349
8365,15.265638,0.001685,-0.007394
8366,15.267239,0.001601,-0.007026
8367,15.268922,0.001683,-0.007842
8368,15.270698,0.001776,-0.011575
8369,15.272445,0.001747,-0.003284
8370,15.274158,0.001713,0.000675
8371,15.275853,0.001695,0.000555
8372,15.277424,0.001571,0.004704
8373,15.279194,0.001770,0.006134
8374,15.280885,0.001691,0.017555
8375,15.283664,0.002779,0.016802
8376,15.285422,0.001758,0.017098
8377,15.287066,0.001644,0.021174
8378,15.288745,0.001679,0.019405
8379,15.290462,0.001717,0.017276
8380,15.292152,0.001690,0.018049
8381,15.293934,0.001782,0.020877
8382,15.295830,0.001896,0.019333
8383,15.298763,0.002933,0.018563
8384,15.300519,0.001756,0.016874
8385,15.302287,0.001768,0.009394
8386,15.304028,0.001741,0.002213
8387,15.305764,0.001736,0.001122
8388,15.307459,0.001695,0.004472
8389,15.309023,0.001564,0.004867
8390,15.310813,0.001790,0.010225
8391,15.312844,0.002031,0.001360
8392,15.314534,0.001690,0.005946
8393,15.316316,0.001782,0.013686
8394,15.318043,0.001727,0.007592
8395,15.319845,0.001802,0.001179
8396,15.321474,0.001629,-0.003029
8397,15.324541,0.003067,-0.005442
8398,15.326320,0.001779,-0.007461
8399,15.327981,0.001661,-0.004986
8400,15.329700,0.001719,-0.004253
8401,15.331344,0.001644,-0.006358
8402,15.332911,0.001567,-0.000615
8403,15.334615,0.001704,-0.003209
8404,15.336167,0.001552,-0.015023
8405,15.337865,0.001698,-0.020652
8406,15.339413,0.001548,-0.028309
8407,15.341019,0.001606,-0.017182
8408,15.342648,0.001629,-0.005614
8409,15.344391,0.001743,-0.007291
8410,15.346082,0.001691,0.010003
8411,15.347835,0.001753,0.012651
8412,15.349419,0.001584,0.015595
8413,15.351046,0.001627,0.014245
8414,15.352605,0.001559,0.006787
8415,15.354281,0.001676,-0.004637
8416,15.355870,0.001589,0.004501
8417,15.357417,0.001547,0.006049
8418,15.358937,0.001520,0.005948
8419,15.360406,0.001469,0.011886
8420,15.362175,0.001769,0.032938
8421,15.363848,0.001673,0.013544
8422,15.365452,0.001604,0.022241
8423,15.367094,0.001642,0.020429
8424,15.368744,0.001650,0.022245
8425,15.370491,0.001747,0.021284
8426,15.372236,0.001745,0.020332
8427,15.374006,0.001770,0.013217
8428,15.375556,0.001550,0.021398
8429,15.377041,0.001485,0.049741
8430,15.378806,0.001765,0.046035
8431,15.380388,0.001582,0.048506
8432,15.382155,0.001767,0.039592
8433,15.383712,0.001557,0.014979
8434,15.385321,0.001609,0.014485
8435,15.386978,0.001657,0.014612
8436,15.388496,0.001518,0.020943
8437,15.390111,0.001615,0.037769
8438,15.391660,0.001549,0.031296
8439,15.393359,0.001699,0.032236
8440,15.394929,0.001570,0.037735
8441,15.396959,0.002030,0.038033
8442,15.398739,0.001780,0.036651
8443,15.400402,0.001663,0.034835
8444,15.402117,0.001715,0.041354
8445,15.403933,0.001816,0.049380
8446,15.405703,0.001770,0.049931
8447,15.407528,0.001825,0.052382
8448,15.409253,0.001725,0.048160
8449,15.411088,0.001835,0.046809
8450,15.413126,0.002038,0.040100
8451,15.414934,0.001808,0.014966
8452,15.416551,0.001617,0.012018
8453,15.418224,0.001673,0.017552
8454,15.420007,0.001783,0.017835
8455,15.421635,0.001628,0.022785
8456,15.423449,0.001814,0.023405
8457,15.426011,0.002562,0.025184
8458,15.427643,0.001632,0.028017
8459,15.429348,0.001705,0.035737
8460,15.431052,0.001704,0.025066
8461,15.432838,0.001786,0.032977
8462,15.434447,0.001609,0.030724
8463,15.436167,0.001720,0.037310
8464,15.437948,0.001781,0.040360
8465,15.439557,0.001609,0.035574
8466,15.441252,0.001695,0.053438
8467,15.442937,0.001685,0.057176
8468,15.444699,0.001762,0.057081
8469,15.446721,0.002022,0.038768
8470,15.448480,0.001759,0.039869
8471,15.450231,0.001751,0.038448
8472,15.451857,0.001626,0.030974
8473,15.453507,0.001650,0.027819
8474,15.455138,0.001631,0.023993
8475,15.456779,0.001641,0.023556
8476,15.458494,0.001715,0.025270
8477,15.460246,0.001752,0.045398
8478,15.461991,0.001745,0.047907
8479,15.463708,0.001717,0.046410
8480,15.465423,0.001715,0.042537
8481,15.466987,0.001564,0.030404
8482,15.468580,0.001593,0.025787
8483,15.470147,0.001567,0.033574
8484,15.471811,0.001664,0.029605
