Index,Time,Time_Diff,Output
6480,16.909687,0.003453,-0.019818
6481,16.913156,0.003469,-0.018093
6482,16.916574,0.003418,-0.013594
6483,16.919959,0.003385,-0.005627
6484,16.923157,0.003198,0.025610
6485,16.926582,0.003425,0.001826
6486,16.930186,0.003604,0.081306
6487,16.933722,0.003536,0.195400
6488,16.936995,0.003273,0.089768
6489,16.940485,0.003490,0.069271
6490,16.944141,0.003656,0.067987
6491,16.947661,0.003520,0.069466
6492,16.951098,0.003437,0.074299
6493,16.954450,0.003352,-0.052774
6494,16.957836,0.003386,0.120331
6495,16.961127,0.003291,0.025032
6496,16.964432,0.003305,-0.108256
6497,16.968100,0.003668,-0.113379
6498,16.971435,0.003335,-0.010682
6499,16.974832,0.003397,-0.085953
6500,16.978176,0.003344,-0.072317
6501,16.981550,0.003374,-0.052363
6502,16.984688,0.003138,-0.054775
6503,16.987837,0.003149,-0.068124
6504,16.991174,0.003337,-0.037951
6505,16.994483,0.003309,-0.053001
6506,16.997687,0.003204,-0.059116
6507,17.001063,0.003376,-0.044240
6508,17.004418,0.003355,-0.014072
6509,17.007674,0.003256,-0.023975
6510,17.010867,0.003193,-0.040657
6511,17.014065,0.003198,-0.063182
6512,17.017572,0.003507,-0.041399
6513,17.020836,0.003264,-0.047063
6514,17.024179,0.003343,-0.065661
6515,17.027472,0.003293,-0.087879
6516,17.030668,0.003196,-0.078374
6517,17.034254,0.003586,-0.080521
6518,17.037635,0.003381,-0.065000
6519,17.040898,0.003263,-0.061432
6520,17.044266,0.003368,-0.069398
6521,17.047534,0.003268,-0.064190
6522,17.050669,0.003135,-0.058990
6523,17.053830,0.003161,-0.053208
6524,17.056978,0.003148,-0.040940
6525,17.060268,0.003290,-0.027442
6526,17.063361,0.003093,-0.021655
6527,17.066593,0.003232,-0.000116
6528,17.070248,0.003655,-0.004469
6529,17.073544,0.003296,-0.012357
6530,17.076890,0.003346,-0.024889
6531,17.080117,0.003227,-0.047351
6532,17.083680,0.003563,-0.043010
6533,17.086938,0.003258,0.017350
6534,17.090357,0.003419,0.028387
6535,17.093775,0.003418,0.012524
6536,17.097042,0.003267,0.022217
6537,17.100189,0.003147,0.028684
6538,17.104842,0.004653,0.030505
6539,17.108255,0.003413,0.032485
6540,17.111817,0.003562,0.027766
6541,17.116579,0.004762,0.043332
6542,17.120743,0.004164,0.051377
6543,17.124358,0.003615,0.040913
6544,17.128073,0.003715,0.038471
6545,17.131736,0.003663,0.041189
6546,17.135275,0.003539,0.045978
6547,17.138445,0.003170,0.050161
6548,17.141753,0.003308,0.059573
6549,17.145246,0.003493,0.061567
6550,17.148676,0.003430,0.077039
6551,17.152019,0.003343,0.075966
6552,17.155575,0.003556,0.067329
6553,17.159034,0.003459,0.065584
6554,17.162567,0.003533,0.007980
6555,17.165970,0.003403,0.020883
6556,17.169481,0.003511,0.043954
6557,17.172942,0.003461,0.039258
6558,17.176526,0.003584,0.033536
6559,17.179797,0.003271,0.033174
6560,17.183386,0.003589,0.032509
6561,17.186580,0.003194,0.025713
6562,17.189860,0.003280,0.035209
6563,17.193126,0.003266,0.037476
6564,17.196442,0.003316,0.039671
6565,17.199805,0.003363,0.043516
6566,17.203112,0.003307,0.043166
6567,17.206334,0.003222,0.046659
6568,17.209595,0.003261,0.043201
6569,17.212961,0.003366,0.039520
6570,17.216260,0.003299,0.038409
6571,17.219686,0.003426,0.038575
6572,17.222911,0.003225,0.034307
6573,17.226130,0.003219,0.029369
6574,17.229540,0.003410,0.029255
6575,17.232726,0.003186,0.034944
6576,17.235983,0.003257,0.031454
6577,17.239198,0.003215,0.033379
6578,17.242365,0.003167,0.034856
6579,17.245607,0.003242,0.036759
6580,17.249023,0.003416,0.039952
6581,17.252312,0.003289,0.039330
6582,17.255636,0.003324,0.038896
6583,17.258899,0.003263,0.033260
6584,17.262207,0.003308,0.028185
6585,17.265523,0.003316,0.025999
6586,17.268902,0.003379,0.021146
6587,17.272395,0.003493,0.020095
6588,17.275658,0.003263,0.022745
6589,17.279005,0.003347,0.027298
6590,17.282177,0.003172,0.020352
6591,17.285646,0.003469,0.019155
6592,17.289080,0.003434,0.012829
6593,17.292439,0.003359,0.009774
6594,17.295705,0.003266,0.008561
6595,17.298988,0.003283,0.007852
6596,17.302274,0.003286,0.005795
6597,17.305595,0.003321,0.015615
6598,17.308895,0.003300,0.007857
6599,17.312195,0.003300,0.010078
6600,17.315479,0.003284,0.013669
6601,17.318699,0.003220,0.012591
6602,17.322017,0.003318,0.014206
6603,17.325410,0.003393,0.009005
6604,17.328665,0.003255,0.011326
6605,17.331931,0.003266,0.009650
6606,17.335103,0.003172,0.018065
6607,17.338341,0.003238,0.016557
6608,17.341751,0.003410,0.010979
6609,17.345108,0.003357,0.011887
6610,17.348497,0.003389,0.008903
6611,17.351746,0.003249,0.015375
6612,17.355155,0.003409,0.010062
6613,17.358357,0.003202,0.019396
6614,17.361614,0.003257,0.018880
6615,17.364822,0.003208,0.028313
6616,17.368067,0.003245,0.045240
6617,17.371591,0.003524,0.034690
6618,17.374775,0.003184,0.034132
6619,17.377978,0.003203,0.034189
6620,17.381177,0.003199,0.034334
6621,17.384531,0.003354,0.037648
6622,17.387814,0.003283,0.034118
6623,17.391003,0.003189,0.032462
6624,17.394233,0.003230,0.034075
6625,17.397502,0.003269,0.034390
6626,17.400831,0.003329,0.034567
6627,17.404060,0.003229,0.036725
6628,17.407542,0.003482,0.036286
6629,17.410929,0.003387,0.035946
6630,17.414199,0.003270,0.036682
6631,17.417588,0.003389,0.036310
6632,17.420911,0.003323,0.038355
6633,17.424329,0.003418,0.036737
6634,17.427720,0.003391,0.038661
6635,17.430963,0.003243,0.041347
6636,17.434651,0.003688,0.040426
6637,17.437930,0.003279,0.040994
6638,17.441309,0.003379,0.040171
6639,17.444505,0.003196,0.040770
6640,17.447878,0.003373,0.040289
6641,17.451169,0.003291,0.039273
6642,17.454477,0.003308,0.041609
6643,17.457784,0.003307,0.039878
6644,17.461052,0.003268,0.035574
6645,17.464394,0.003342,0.035530
6646,17.467648,0.003254,0.040292
6647,17.470860,0.003212,0.036846
6648,17.474190,0.003330,0.038126
6649,17.477735,0.003545,0.039594
6650,17.481073,0.003338,0.038823
6651,17.484344,0.003271,0.043781
6652,17.487582,0.003238,0.049946
6653,17.490807,0.003225,0.049778
6654,17.494040,0.003233,0.058239
6655,17.497506,0.003466,0.060168
6656,17.500771,0.003265,0.064804
6657,17.504372,0.003601,0.062478
6658,17.507664,0.003292,0.062354
6659,17.511120,0.003456,0.062761
6660,17.514401,0.003281,0.059467
6661,17.518045,0.003644,0.064799
6662,17.521245,0.003200,0.068009
6663,17.524564,0.003319,0.067662
6664,17.527717,0.003153,0.066392
6665,17.531002,0.003285,0.058567
6666,17.534423,0.003421,0.062143
6667,17.537696,0.003273,0.052850
6668,17.540917,0.003221,0.053765
6669,17.544338,0.003421,0.046911
6670,17.547964,0.003626,0.042954
6671,17.551146,0.003182,0.046572
6672,17.554791,0.003645,0.046784
6673,17.558472,0.003681,0.047981
6674,17.561767,0.003295,0.047894
6675,17.565071,0.003304,0.046228
6676,17.568730,0.003659,0.038223
6677,17.572007,0.003277,0.035680
6678,17.575283,0.003276,0.031485
6679,17.578610,0.003327,0.031700
6680,17.581815,0.003205,0.031238
6681,17.585147,0.003332,0.027357
6682,17.588617,0.003470,0.027366
6683,17.592273,0.003656,0.032482
6684,17.595568,0.003295,0.029152
6685,17.598890,0.003322,0.028268
6686,17.602366,0.003476,0.032257
6687,17.605525,0.003159,0.029522
6688,17.608220,0.002695,0.032922
6689,17.610536,0.002316,0.028969
6690,17.612767,0.002231,0.026590
6691,17.614925,0.002158,0.036053
6692,17.616954,0.002029,0.043443
6693,17.618928,0.001974,0.043907
6694,17.621135,0.002207,0.046736
6695,17.623274,0.002139,0.051565
6696,17.625516,0.002242,0.047495
6697,17.627656,0.002140,0.033455
6698,17.629850,0.002194,0.036477
6699,17.631984,0.002134,0.032498
6700,17.634184,0.002200,0.039719
6701,17.636244,0.002060,0.041088
6702,17.638351,0.002107,0.044868
6703,17.640508,0.002157,0.044921
6704,17.643832,0.003324,0.043502
6705,17.645908,0.002076,0.044109
6706,17.647999,0.002091,0.045574
6707,17.650071,0.002072,0.047763
6708,17.652205,0.002134,0.047167
6709,17.654217,0.002012,0.041761
6710,17.656333,0.002116,0.047871
6711,17.658333,0.002000,0.042640
6712,17.660477,0.002144,0.046802
6713,17.662431,0.001954,0.045212
6714,17.664511,0.002080,0.039740
6715,17.666507,0.001996,0.035260
6716,17.668486,0.001979,0.040345
6717,17.670665,0.002179,0.041779
6718,17.672789,0.002124,0.039109
6719,17.674758,0.001969,0.041141
6720,17.676828,0.002070,0.040280
6721,17.678860,0.002032,0.039973
6722,17.680848,0.001988,0.038396
6723,17.683050,0.002202,0.041569
6724,17.685106,0.002056,0.041176
6725,17.687138,0.002032,0.043994
6726,17.689304,0.002166,0.042719
6727,17.691250,0.001946,0.044685
6728,17.693335,0.002085,0.045900
6729,17.695255,0.001920,0.044113
6730,17.697483,0.002228,0.043936
6731,17.699476,0.001993,0.046699
6732,17.701628,0.002152,0.044622
6733,17.703682,0.002054,0.041662
6734,17.705783,0.002101,0.040656
6735,17.707978,0.002195,0.041301
6736,17.710007,0.002029,0.040497
6737,17.712015,0.002008,0.042212
6738,17.714187,0.002172,0.040144
6739,17.717461,0.003274,0.040902
6740,17.719620,0.002159,0.040499
6741,17.721719,0.002099,0.039000
6742,17.723843,0.002124,0.041262
6743,17.725883,0.002040,0.044768
6744,17.727888,0.002005,0.050888
6745,17.731264,0.003376,0.047908
6746,17.733447,0.002183,0.047504
6747,17.735692,0.002245,0.044256
6748,17.739010,0.003318,0.045103
6749,17.741093,0.002083,0.043172
6750,17.743218,0.002125,0.042143
6751,17.745282,0.002064,0.038990
6752,17.747411,0.002129,0.042866
6753,17.749478,0.002067,0.043766
6754,17.751609,0.002131,0.052442
6755,17.753714,0.002105,0.060385
6756,17.757070,0.003356,0.121408
6757,17.759042,0.001972,0.105277
6758,17.762395,0.003353,0.124769
6759,17.765828,0.003433,0.111578
6760,17.767967,0.002139,0.122923
6761,17.770123,0.002156,0.143691
6762,17.772296,0.002173,0.166144
6763,17.775645,0.003349,0.104686
6764,17.777641,0.001996,0.071780
6765,17.779760,0.002119,0.064945
6766,17.781848,0.002088,0.063661
6767,17.783883,0.002035,0.048342
6768,17.786042,0.002159,0.029176
6769,17.788136,0.002094,0.022584
6770,17.790216,0.002080,0.018298
6771,17.792400,0.002184,0.013222
6772,17.794543,0.002143,0.018372
6773,17.796807,0.002264,0.015965
6774,17.798856,0.002049,0.020717
6775,17.801017,0.002161,0.023799
6776,17.803036,0.002019,0.022688
6777,17.805057,0.002021,0.029232
6778,17.807109,0.002052,0.036487
6779,17.809012,0.001903,0.035022
6780,17.811029,0.002017,0.044517
6781,17.812998,0.001969,0.045815
6782,17.815005,0.002007,0.055795
6783,17.817097,0.002092,0.054521
6784,17.819058,0.001961,0.060275
6785,17.821244,0.002186,0.058005
6786,17.823188,0.001944,0.036970
6787,17.825383,0.002195,0.044120
6788,17.827587,0.002204,0.044515
6789,17.829656,0.002069,0.052013
6790,17.831738,0.002082,0.052329
6791,17.833935,0.002197,0.058818
6792,17.835860,0.001925,0.059081
6793,17.837809,0.001949,0.056480
6794,17.839875,0.002066,0.056053
6795,17.841969,0.002094,0.051291
6796,17.844121,0.002152,0.052354
6797,17.846153,0.002032,0.046731
6798,17.848346,0.002193,0.053663
6799,17.850555,0.002209,0.069091
6800,17.852679,0.002124,0.061838
6801,17.854784,0.002105,0.059092
6802,17.856874,0.002090,0.054321
6803,17.858858,0.001984,0.057239
6804,17.860968,0.002110,0.046427
6805,17.862960,0.001992,0.044310
6806,17.865087,0.002127,0.039391
6807,17.867102,0.002015,0.037707
6808,17.869129,0.002027,0.031947
6809,17.872287,0.003158,0.036013
6810,17.874349,0.002062,0.033408
6811,17.876376,0.002027,0.032562
6812,17.878443,0.002067,0.033838
6813,17.880599,0.002156,0.029999
6814,17.882739,0.002140,0.028410
6815,17.884906,0.002167,0.031855
6816,17.886970,0.002064,0.027885
6817,17.889021,0.002051,0.030143
6818,17.891196,0.002175,0.033928
6819,17.893258,0.002062,0.038969
6820,17.895355,0.002097,0.042640
6821,17.897466,0.002111,0.039604
6822,17.899542,0.002076,0.049449
6823,17.901572,0.002030,0.046700
6824,17.903728,0.002156,0.045572
6825,17.905784,0.002056,0.039617
6826,17.907929,0.002145,0.050917
6827,17.909923,0.001994,0.052355
6828,17.912047,0.002124,0.053046
6829,17.914052,0.002005,0.063243
6830,17.916214,0.002162,0.055399
6831,17.918328,0.002114,0.062483
6832,17.920504,0.002176,0.060978
6833,17.922474,0.001970,0.074380
6834,17.924601,0.002127,0.078754
6835,17.926776,0.002175,0.067399
6836,17.928883,0.002107,0.054595
6837,17.931016,0.002133,0.052067
6838,17.933246,0.002230,0.043080
6839,17.935264,0.002018,0.045240
6840,17.937525,0.002261,0.035275
6841,17.939652,0.002127,0.038169
6842,17.941724,0.002072,0.036055
6843,17.943792,0.002068,0.031322
6844,17.945796,0.002004,0.037249
6845,17.947912,0.002116,0.051924
6846,17.949866,0.001954,0.052926
6847,17.951900,0.002034,0.068553
6848,17.954011,0.002111,0.077828
6849,17.956045,0.002034,0.091336
6850,17.957929,0.001884,0.164662
6851,17.959915,0.001986,0.220233
6852,17.961922,0.002007,0.222631
6853,17.964023,0.002101,0.305166
6854,17.966049,0.002026,0.374131
6855,17.967984,0.001935,0.520774
6856,17.970218,0.002234,0.597870
6857,17.972235,0.002017,0.619807
6858,17.974312,0.002077,0.631902
6859,17.976371,0.002059,0.597473
6860,17.978315,0.001944,0.598056
6861,17.980307,0.001992,0.579195
6862,17.982356,0.002049,0.566011
6863,17.984466,0.002110,0.524116
6864,17.986643,0.002177,0.454381
6865,17.988731,0.002088,0.464410
6866,17.990732,0.002001,0.487019
6867,17.992831,0.002099,0.496871
6868,17.994793,0.001962,0.536762
6869,17.996852,0.002059,0.552783
6870,17.998905,0.002053,0.608127
6871,18.001032,0.002127,0.575560
6872,18.003055,0.002023,0.434191
6873,18.005126,0.002071,0.503999
6874,18.007307,0.002181,0.621958
6875,18.009472,0.002165,0.586908
6876,18.011735,0.002263,0.732014
6877,18.013780,0.002045,0.634718
6878,18.015835,0.002055,0.649971
6879,18.017794,0.001959,0.636915
6880,18.019813,0.002019,0.644178
6881,18.021794,0.001981,0.558847
6882,18.024008,0.002214,0.583025
6883,18.026116,0.002108,0.410799
6884,18.028006,0.001890,0.714937
6885,18.029864,0.001858,0.742789
6886,18.031875,0.002011,0.724278
6887,18.033879,0.002004,0.685041
6888,18.035826,0.001947,0.737871
6889,18.037988,0.002162,0.707848
6890,18.039957,0.001969,0.725494
6891,18.042167,0.002210,0.796293
6892,18.044361,0.002194,0.817407
6893,18.046348,0.001987,0.778431
6894,18.048331,0.001983,0.811277
6895,18.050283,0.001952,0.838025
6896,18.052396,0.002113,0.881686
6897,18.054386,0.001990,0.894492
6898,18.056414,0.002028,0.891315
6899,18.058437,0.002023,1.015440
6900,18.060535,0.002098,1.024291
6901,18.062549,0.002014,0.849666
6902,18.064791,0.002242,1.503878
6903,18.066901,0.002110,1.591393
6904,18.069183,0.002282,1.528264
6905,18.071138,0.001955,1.713466
6906,18.073173,0.002035,2.104879
6907,18.075360,0.002187,2.361494
6908,18.077562,0.002202,2.448296
6909,18.079647,0.002085,2.455369
6910,18.081851,0.002204,2.491342
6911,18.083973,0.002122,2.526428
6912,18.086087,0.002114,2.666799
6913,18.088197,0.002110,2.657085
6914,18.090387,0.002190,2.676167
6915,18.092489,0.002102,2.739454
6916,18.094522,0.002033,2.727723
6917,18.096593,0.002071,2.692858
6918,18.098698,0.002105,2.684512
6919,18.100676,0.001978,2.728779
6920,18.102734,0.002058,2.788511
6921,18.104824,0.002090,2.770257
6922,18.106808,0.001984,2.781014
6923,18.108976,0.002168,2.752668
6924,18.110919,0.001943,2.766425
6925,18.113093,0.002174,2.758788
6926,18.116539,0.003446,2.748101
6927,18.122233,0.005694,2.638799
6928,18.124516,0.002283,2.632321
6929,18.126612,0.002096,2.606903
6930,18.128705,0.002093,2.536217
6931,18.130724,0.002019,2.356546
6932,18.132748,0.002024,2.311545
6933,18.134813,0.002065,2.172727
6934,18.137060,0.002247,1.830272
6935,18.139130,0.002070,1.546154
6936,18.141061,0.001931,2.580707
6937,18.142998,0.001937,2.601072
6938,18.145203,0.002205,2.676322
6939,18.147202,0.001999,2.687399
6940,18.149300,0.002098,2.682551
6941,18.151345,0.002045,2.582101
6942,18.153439,0.002094,2.545389
6943,18.155425,0.001986,2.651259
6944,18.157473,0.002048,2.556370
6945,18.159394,0.001921,2.560356
6946,18.161421,0.002027,2.464444
6947,18.163477,0.002056,2.564715
6948,18.165480,0.002003,2.641004
6949,18.167483,0.002003,2.660190
6950,18.169391,0.001908,2.660256
6951,18.171433,0.002042,2.671804
6952,18.173593,0.002160,2.700557
6953,18.175754,0.002161,2.659513
6954,18.177888,0.002134,2.684017
6955,18.179964,0.002076,2.572597
6956,18.181971,0.002007,2.671436
6957,18.184063,0.002092,2.717252
6958,18.187472,0.003409,2.732842
6959,18.189640,0.002168,2.799062
6960,18.191706,0.002066,2.795969
6961,18.193692,0.001986,2.820571
6962,18.197086,0.003394,2.838754
6963,18.199220,0.002134,2.833972
6964,18.201221,0.002001,2.829845
6965,18.204478,0.003257,2.793157
6966,18.206582,0.002104,2.778861
6967,18.208847,0.002265,2.668451
6968,18.210883,0.002036,2.482481
6969,18.213269,0.002386,2.362642
6970,18.215414,0.002145,2.129532
6971,18.217481,0.002067,1.670879
6972,18.219722,0.002241,1.286639
6973,18.221992,0.002270,1.066988
6974,18.223986,0.001994,1.060452
6975,18.226008,0.002022,0.973406
6976,18.227921,0.001913,0.970814
6977,18.229926,0.002005,0.955071
6978,18.231898,0.001972,0.926211
6979,18.233968,0.002070,0.864707
6980,18.235948,0.001980,0.786068
6981,18.237868,0.001920,0.644692
6982,18.239912,0.002044,0.559306
6983,18.242088,0.002176,0.477262
6984,18.244007,0.001919,0.414490
6985,18.245950,0.001943,0.377669
6986,18.247938,0.001988,0.343765
6987,18.249869,0.001931,0.356122
6988,18.251813,0.001944,0.348237
6989,18.253792,0.001979,0.361781
6990,18.255826,0.002034,0.274417
6991,18.257999,0.002173,0.218169
6992,18.260253,0.002254,0.190423
6993,18.262405,0.002152,0.147812
6994,18.264672,0.002267,0.125927
6995,18.266681,0.002009,0.082441
6996,18.268683,0.002002,0.067842
6997,18.270761,0.002078,0.063966
6998,18.272825,0.002064,0.044091
6999,18.274863,0.002038,0.044539
7000,18.276951,0.002088,0.041256
7001,18.279002,0.002051,0.044704
7002,18.281297,0.002295,0.049130
7003,18.283492,0.002195,0.069751
7004,18.285719,0.002227,0.053162
7005,18.287857,0.002138,0.057078
7006,18.290015,0.002158,0.025522
7007,18.292051,0.002036,0.007368
7008,18.294083,0.002032,0.021875
7009,18.296157,0.002074,-0.003590
7010,18.298281,0.002124,-0.027630
7011,18.300445,0.002164,-0.011760
7012,18.302524,0.002079,-0.016689
7013,18.304580,0.002056,-0.028560
7014,18.306759,0.002179,-0.028052
7015,18.308797,0.002038,-0.035494
7016,18.310755,0.001958,-0.032785
7017,18.312784,0.002029,-0.035004
7018,18.314765,0.001981,-0.037315
7019,18.316874,0.002109,-0.032067
7020,18.318977,0.002103,-0.019205
7021,18.321003,0.002026,-0.014670
7022,18.323006,0.002003,-0.014477
7023,18.325020,0.002014,-0.005209
7024,18.327044,0.002024,-0.016925
7025,18.329121,0.002077,-0.009584
7026,18.331047,0.001926,-0.012604
7027,18.333068,0.002021,-0.005059
7028,18.335171,0.002103,0.004272
7029,18.337413,0.002242,0.005467
7030,18.339480,0.002067,0.007838
7031,18.341422,0.001942,0.018188
7032,18.343528,0.002106,0.009698
7033,18.345508,0.001980,0.020194
7034,18.347565,0.002057,0.011609
7035,18.349627,0.002062,0.013149
7036,18.351730,0.002103,0.019479
7037,18.353714,0.001984,0.018981
7038,18.355775,0.002061,0.034137
7039,18.357737,0.001962,0.028790
7040,18.359901,0.002164,0.020333
7041,18.361850,0.001949,0.020073
7042,18.363831,0.001981,0.015525
7043,18.365846,0.002015,0.015625
7044,18.367865,0.002019,0.008616
7045,18.369826,0.001961,0.010475
7046,18.371868,0.002042,0.010391
7047,18.373946,0.002078,0.008123
7048,18.375985,0.002039,0.010219
7049,18.377875,0.001890,0.003481
7050,18.380006,0.002131,0.005574
7051,18.381989,0.001983,0.009842
7052,18.383915,0.001926,0.007699
7053,18.385814,0.001899,0.006892
7054,18.387911,0.002097,0.009618
7055,18.389914,0.002003,0.011207
7056,18.391948,0.002034,0.004760
7057,18.393988,0.002040,0.008478
7058,18.395996,0.002008,-0.001358
7059,18.397895,0.001899,0.013567
7060,18.399826,0.001931,0.009111
7061,18.401820,0.001994,0.001095
7062,18.403875,0.002055,0.004497
7063,18.405985,0.002110,0.003530
7064,18.408050,0.002065,-0.003010
7065,18.410284,0.002234,-0.007068
7066,18.412506,0.002222,-0.006091
7067,18.414758,0.002252,-0.007106
7068,18.416905,0.002147,-0.019299
7069,18.418873,0.001968,-0.008334
7070,18.420950,0.002077,-0.009829
7071,18.422988,0.002038,-0.000470
7072,18.425086,0.002098,-0.001764
7073,18.427123,0.002037,-0.006726
7074,18.429097,0.001974,-0.001597
7075,18.431241,0.002144,0.000602
7076,18.433333,0.002092,-0.004120
7077,18.435486,0.002153,-0.005802
7078,18.437543,0.002057,-0.000942
7079,18.439780,0.002237,0.012725
7080,18.441790,0.002010,0.009622
7081,18.443765,0.001975,0.015018
7082,18.446021,0.002256,0.013783
7083,18.448148,0.002127,0.014084
7084,18.450382,0.002234,0.018846
7085,18.452443,0.002061,0.016873
7086,18.454540,0.002097,0.021323
7087,18.456627,0.002087,0.024388
7088,18.458671,0.002044,0.018158
7089,18.460859,0.002188,0.017533
7090,18.462991,0.002132,0.011359
7091,18.465151,0.002160,0.010854
7092,18.467277,0.002126,0.015845
7093,18.469362,0.002085,0.016157
7094,18.471324,0.001962,0.016499
7095,18.473322,0.001998,0.020345
7096,18.475534,0.002212,0.016747
7097,18.477611,0.002077,0.019659
7098,18.479522,0.001911,0.018727
7099,18.482484,0.002962,0.022127
7100,18.484657,0.002173,0.019891
7101,18.486647,0.001990,0.022729
7102,18.488855,0.002208,0.023703
7103,18.490922,0.002067,0.024750
7104,18.492924,0.002002,0.025651
7105,18.494961,0.002037,0.024874
7106,18.497192,0.002231,0.024520
7107,18.499229,0.002037,0.014281
7108,18.501252,0.002023,0.019115
7109,18.503363,0.002111,0.014717
7110,18.505379,0.002016,0.023105
7111,18.507439,0.002060,0.019084
7112,18.509408,0.001969,0.024142
7113,18.511571,0.002163,0.024185
7114,18.513534,0.001963,0.025226
7115,18.515673,0.002139,0.029985
7116,18.517630,0.001957,0.030673
7117,18.519695,0.002065,0.028863
7118,18.521805,0.002110,0.027680
7119,18.523796,0.001991,0.031620
7120,18.525798,0.002002,0.030953
7121,18.527834,0.002036,0.027246
7122,18.529947,0.002113,0.025537
7123,18.532003,0.002056,0.024472
7124,18.534122,0.002119,0.027748
7125,18.536120,0.001998,0.028358
7126,18.538102,0.001982,0.028491
7127,18.540119,0.002017,0.029176
7128,18.542037,0.001918,0.035385
7129,18.544166,0.002129,0.033860
7130,18.546216,0.002050,0.033855
7131,18.548346,0.002130,0.032880
7132,18.550402,0.002056,0.031342
7133,18.552570,0.002168,0.028547
7134,18.554522,0.001952,0.030829
7135,18.556468,0.001946,0.029016
7136,18.558565,0.002097,0.021213
7137,18.560624,0.002059,0.017360
7138,18.562596,0.001972,0.014944
7139,18.564516,0.001920,0.015388
7140,18.566431,0.001915,0.011246
7141,18.568423,0.001992,0.018150
7142,18.570440,0.002017,0.023304
7143,18.572381,0.001941,0.023463
7144,18.574299,0.001918,0.033174
7145,18.576461,0.002162,0.028741
7146,18.578449,0.001988,0.028863
7147,18.580543,0.002094,0.031324
7148,18.582591,0.002048,0.031661
7149,18.584729,0.002138,0.027999
7150,18.586746,0.002017,0.015024
7151,18.588899,0.002153,0.022286
7152,18.590870,0.001971,0.021574
7153,18.592950,0.002080,0.024283
7154,18.594959,0.002009,0.025528
7155,18.597132,0.002173,0.028954
7156,18.599198,0.002066,0.027219
7157,18.601127,0.001929,0.023462
7158,18.603156,0.002029,0.020241
7159,18.605224,0.002068,0.027163
7160,18.607247,0.002023,0.028762
7161,18.609235,0.001988,0.021110
7162,18.611364,0.002129,0.022591
7163,18.613381,0.002017,0.019550
7164,18.615425,0.002044,0.019854
7165,18.617559,0.002134,0.025245
7166,18.619672,0.002113,0.023977
7167,18.621709,0.002037,0.022828
7168,18.623792,0.002083,0.021018
7169,18.625806,0.002014,0.018682
7170,18.627832,0.002026,0.022928
7171,18.629873,0.002041,0.023085
7172,18.631891,0.002018,0.023960
7173,18.633875,0.001984,0.028240
7174,18.635865,0.001990,0.027005
7175,18.637852,0.001987,0.015996
7176,18.639930,0.002078,0.026831
7177,18.641909,0.001979,0.021896
7178,18.644037,0.002128,0.018820
7179,18.646148,0.002111,0.016821
7180,18.648204,0.002056,0.020375
7181,18.650180,0.001976,0.028542
7182,18.652268,0.002088,0.021862
7183,18.654229,0.001961,0.023040
7184,18.656412,0.002183,0.021020
7185,18.658399,0.001987,0.028103
7186,18.660381,0.001982,0.028936
7187,18.662387,0.002006,0.024086
7188,18.664388,0.002001,0.033268
7189,18.666480,0.002092,0.031010
7190,18.668511,0.002031,0.039446
7191,18.670494,0.001983,0.036616
7192,18.672599,0.002105,0.041809
7193,18.674616,0.002017,0.038185
7194,18.676744,0.002128,0.037765
7195,18.678890,0.002146,0.039871
7196,18.681145,0.002255,0.041880
7197,18.683310,0.002165,0.033956
7198,18.685381,0.002071,0.039416
7199,18.687438,0.002057,0.053118
7200,18.689331,0.001893,0.042864
7201,18.691290,0.001959,0.041490
7202,18.693343,0.002053,0.041333
7203,18.695449,0.002106,0.036085
7204,18.697523,0.002074,0.055144
7205,18.699627,0.002104,0.035788
7206,18.701685,0.002058,0.032263
7207,18.703760,0.002075,0.038413
7208,18.705732,0.001972,0.041940
7209,18.707772,0.002040,0.041613
7210,18.709792,0.002020,0.052461
7211,18.711706,0.001914,0.072682
7212,18.713695,0.001989,0.071217
7213,18.715722,0.002027,0.040942
7214,18.717806,0.002084,0.051636
7215,18.719963,0.002157,0.030417
7216,18.721934,0.001971,0.025288
7217,18.723946,0.002012,0.024675
7218,18.725901,0.001955,0.024033
7219,18.727943,0.002042,0.044564
7220,18.730099,0.002156,0.038603
7221,18.732108,0.002009,0.050832
7222,18.734261,0.002153,0.038336
7223,18.736308,0.002047,0.028616
7224,18.738570,0.002262,0.022485
7225,18.740628,0.002058,0.020123
7226,18.742784,0.002156,0.020884
7227,18.745002,0.002218,0.018954
7228,18.747221,0.002219,0.020569
7229,18.749387,0.002166,0.007677
7230,18.751385,0.001998,0.019764
7231,18.753348,0.001963,0.012707
7232,18.755469,0.002121,0.009195
7233,18.757542,0.002073,0.003912
7234,18.759594,0.002052,0.009910
7235,18.761666,0.002072,0.010260
7236,18.763914,0.002248,0.009349
7237,18.766176,0.002262,0.003130
7238,18.768092,0.001916,0.004519
7239,18.770143,0.002051,0.005438
7240,18.772155,0.002012,0.006478
7241,18.774052,0.001897,0.007744
7242,18.776243,0.002191,0.004779
7243,18.778167,0.001924,0.002818
7244,18.780226,0.002059,0.006308
7245,18.782244,0.002018,0.001724
7246,18.784508,0.002264,-0.003317
7247,18.786635,0.002127,-0.008078
7248,18.788873,0.002238,-0.008135
7249,18.790975,0.002102,-0.004040
7250,18.793102,0.002127,-0.005988
7251,18.795204,0.002102,-0.017911
